annotation_order,human_record_id,source_record_id,inventory_id,agency,use_case_name,development_stage,topic_area,rationale,source_rationale_present,record_sha256,coder_id,P,P_excerpt,P_note,O,O_excerpt,O_note,W_ind,W_ind_excerpt,W_ind_note,W_opt,W_opt_excerpt,W_opt_note,W_nar,W_nar_excerpt,W_nar_note,H,H_excerpt,H_note,overall_ambiguity,confidence_0_to_1,coder_complete
50,H050,DHS-2595,DHS-2595,DHS,Open-Source Intelligence for Lead Identification and Targeting,Pre-deployment,Law Enforcement,"This use case falls into a presumptive high-impact category due to its role in supporting law enforcement activities, specifically in identifying individuals who pose risks to community safety or violate U.S. immigration laws. However, it does not meet the definition of high-impact AI as outlined in OMB Memorandum M-25-21 because its outputs do not serve as a ""principal basis"" for decisions or actions with legal, material, binding, or significant effects on an individual or entity's civil rights, civil liberties, or privacy; or human health and safety. The AI modules, including risk extraction, image analysis, language detection, and AI chat, are designed to augment traditional investigative processes by providing structured annotations and insights for analysts to review. These outputs are explicitly described as supporting tools that require human validation and integration with other government data holdings before any enforcement action is taken. Furthermore, the AI system operates as a supplementary tool, consolidating and organizing information to enhance efficiency, but does not independently produce outcomes that directly affect civil rights, civil liberties, or privacy. The safeguards in place, including human validation and adherence to established legal standards, ensure that the AI outputs remain supportive rather than determinative, confirming that this use case does not meet the high-impact definition.",YES,ace0f07425cb54f46335d466338f5814756834e8b452ac08a98c33b28b3bf3e3,,,,,,,,,,,,,,,,,,,,,,
51,H051,DOJ-0021,DOJ-0021,DOJ,Mark43 Public Safety Records,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,c9c52f3da90a532c9ff6068d02eeb1cb3f9db7fecd4167415b40e78baa99c26a,,,,,,,,,,,,,,,,,,,,,,
52,H052,NASA-234,NASA-234,NASA,MLNav (Machine Learning Navigation),Deployed,Science,Low-speed engagements with terrain features on Mars; part of core mission parameters. Mars Rover cannot harm humans or impact rights.,YES,093755734b4cc42279e3484c1ea13a28faf25a906f0c4e47ddaa19e5e1ba5c5d,,,,,,,,,,,,,,,,,,,,,,
53,H053,MISSING-E9650DD065E1,,HHS,Developing an Objective and Quantitative Endpoint for Atopic Dermatitis in Pediatric and Adult Populations,Deployed,Health and Medical,"The purpose of this study is to validate the Emerald technology to see if it accurately detects the motion of an individual scratching. The act of scratching would not be considered to have a significant effect on human health and safety, which means this study is not a high-impact AI use case based on the definition in OMB M-25-21.",YES,68bf43902fbbc9353dd740459e8aa546f4869d000a8cb06a7620d8bcc97a497c,,,,,,,,,,,,,,,,,,,,,,
54,H054,46,46,EPA,Briefcam,Pilot,Law Enforcement,,NO,4e502ab7416494e04280f014e7d920006393c30d130b45dd381a74acc7ef6c04,,,,,,,,,,,,,,,,,,,,,,
55,H055,DHS-57,DHS-57,DHS,Identity Match Option (IMO) Tool for Record Compilation,Retired,,"The use case compiles records from across a variety of USCIS systems to provide a comprehensive history of a person’s interaction with USCIS. The AI output can be visualized through a report or dashboard to assist with case review ensuring access to useful and accurate records. (SEE DHS CAIO SUPER MEMO FY24) ------ The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services. The use case compiles records from across a variety of USCIS systems to provide a comprehensive history of a person’s interaction with USCIS. The output of this can be visualized through a report or dashboard to assist with case review ensuring access to helpful and accurate records. Adjudicators review the outputs of this use case, alongside other information and insights, to process a case and make a final determination. The adjudication process can be conducted without this tool, however, doing so would significantly increase the time and effort required to process immigration requests.",YES,8e234aab93a3f4ebd4fe5ff274436d6e0b7ba24f3d4cf0e7d2b2549b63db6537,,,,,,,,,,,,,,,,,,,,,,
56,H056,DHS-194,DHS-194,DHS,AI Enabled Autonomous Underwater Vehicle,Pre-deployment,Law Enforcement,"Computer Vision application onboard the ROV detects items of interest (IoI). The ROV also uses AI for collision avoidance. Once an IOI is detected, a bounding box is placed around the suspected IoI in the image and the user is notified of an alert of a potential IOI. The user then reviews the image and decides if a dive team is required for further inspection. The AI output does not serve as a principal basis for any decisions or actions.",YES,21e0e4eab0ba2e1c2c629448517c8be930cd37066c8d95187992e8303b96ec8b,,,,,,,,,,,,,,,,,,,,,,
57,H057,DOJ-0362,DOJ-0362,DOJ,Analyzing Prescription Monitoring Program Data,Pre-deployment,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,d34df8311eeb25ce5810479dad784b70124bb3e80e420cbe904f6cb5675d96c6,,,,,,,,,,,,,,,,,,,,,,
58,H058,DHS-86,DHS-86,DHS,Agriculture Commodity Model (AGC),Deployed,Law Enforcement,"The AI outputs do not produce an action or serve as a principal basis for a decision that has the potential to significantly impact the safety of human-life or well-being, climate or environment, critical infrastructure, or strategic assets or resources. The use case identifies agricultural pest risk in cargo shipments entering the United States. If a cargo shipment is identified as high-risk for pest infestation, it is prioritized for inspection. The model does not track or identify individuals.",YES,901d4a3aea6440f5833d9bbedc4b90cfc03ab3a4c33e2a30294f3d44fc3b297d,,,,,,,,,,,,,,,,,,,,,,
59,H059,DHS-2565,DHS-2565,DHS,CBP Common AI Service(CCAIS) Image Analysis and Data Correlation,Pre-deployment,Law Enforcement,"This use case is not yet live in production, and the current ATT only covers for within the CCAIS platform. The use case needs further review, prior to the ATT for ICAD integration. The model can identify people, animals, and vehicles as well as extract license plate information, and we will need to determine how exactly the extracted information will be used for operations if it is determined to be feasible. The AI inventory team will need to review once the AI Use Case is fully defined.",YES,dc251b99c038b98456d2b3b96db58ede77d15e62adfe82674a4f268f9c275f55,,,,,,,,,,,,,,,,,,,,,,
60,H060,TBD-R02,TBD,STB,RelativityOne,Pre-deployment,Other,"AI may be integrated in decision or activity pipelines in high-impact categories without meeting the definition of high-impact because the Al's output does not actually ""serve as a principal basis for"" the relevant type of agency action or decision, as described in OMB Memo M-25-21 definition of ""high-impact Al.""",YES,c6acefa089f21f0c23031ba8b3f6238218d003cfd02b01b43224bbde05f93ca5,,,,,,,,,,,,,,,,,,,,,,
61,H061,DOJ-0357-R01,DOJ-0357,DOJ,Creating and Maintaining IT Security Packages for Authorizations,Pre-deployment,Admin Functions,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,3869a685434f1a90cc979bb3cc76425418cbfff0c32c93f6f54a9ed497fd5b4b,,,,,,,,,,,,,,,,,,,,,,
62,H062,DHS-101,DHS-101,DHS,The Advanced Trade Analytics Platform (ATAP),Deployed,International Affairs,"The AI outputs do not produce an action or serve as a principal basis for a decision that has the potential to significantly impact the safety of human-life or well-being, climate or environment, critical infrastructure, or strategic assets or resources. Additionally, the AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services.",YES,31983de098e6566c609fe253f38f433c563112d1b11562be087070107917be92,,,,,,,,,,,,,,,,,,,,,,
63,H063,MISSING-94D0D1898672,,HHS,NICHD RPAB AI/ML NICHD Relevance Model,Pilot,Admin Functions,"The primary objective is to improve the efficiency, accuracy, and consistency of grant application referral assignments while streamlining the internal process for referring new applications. The AI-generated output supports subject matter experts by providing additional information that helps them make faster decisions and prioritize applications for review. All AI output is used solely as an assistive tool, and every referral decision undergoes 100% human review. Therefore, this use case does not meet the definition of a high-impact AI.",YES,a53fae0b7a12116200487fed9fd5cd8444e90f96399fc62871cf3f6338884ad4,,,,,,,,,,,,,,,,,,,,,,
64,H064,DHS-2434,DHS-2434,DHS,User and Entity Behavior Analytics (UEBA),Deployed,Admin Functions,"The CVAS sub-system inside the VIEW system of record is not a high-impact use case because the Al's output from CVAS does not actually ""serve as a principal basis for"" the relevant type of agency action or decision. The collated information supports decisions about staffing priorities but is not used to make security-related or employment-related decisions. The use case also does not perform workplace monitoring or surveillance.",YES,fff1a49d8a0770fd02819caecdc5130c9ec9c3b10abcdb81a6e11caddbce1a0e,,,,,,,,,,,,,,,,,,,,,,
65,H065,DHS-2417,DHS-2417,DHS,Process Efficiency Traveler Identity for Airline Check-in and Bag Drop,Deployed,Law Enforcement,"This is an option for travelers, not a requirement. If a traveler chooses to use it and the service cannot match a traveler, the traveler may continue check-in/bag drop via another means. CBP does not make any decision or action based on a no-match.",YES,e4a7463920be23111cda627843e7ed0943ae58b7b37dfcd62fa7d6c30222b66e,,,,,,,,,,,,,,,,,,,,,,
66,H066,DHS-2547,DHS-2547,DHS,Entity Resolution for Global Trade Data,Deployed,Law Enforcement,"Although the use case falls into a presumed high-impact category related to law enforcement investigations, it does not meet the high-impact definition as its outputs do not directly serve as a principal basis for enforcement actions or regulatory decisions. Instead, the AI-generated knowledge graph provides a foundation for further human-led investigation, requiring source validation through separate processes. This delineation ensures that the AI output remains a supportive rather than a determinative factor, disqualifying it from the high-impact AI system category.",YES,01786464340a4cdb604f5d9a309cd0846ab94e91f83990a5f5467c4a7a27e49b,,,,,,,,,,,,,,,,,,,,,,
67,H067,MISSING-F55AC1E5A2AD,,HHS,Agent/Broker Fraud Analysis (ABCQI),Pre-deployment,IT,"The Agent/Broker Fraud use-case is not considered high-impact as it does not serve as the basis for decisions or actions that affect civil rights, liberties, privacy, critical resources, safety, or strategic assets. The AI models within this use-case use machine learning techniques to detect patterns that are inconsistent or anomalous relative to standard consumer, agent broker, and partner actions. Our findings are shared with the agency divisions in the form of reports and tables and can be used in combination with additional information derived outside of this AI tool to determine if CMS should take any corrective actions. All outcomes are internal facing. CMS makes all determinations on actions.",YES,a8a128b0f88c2f56213c29672ec29d383ab70a117b7de42309a4bf5e9359b331,,,,,,,,,,,,,,,,,,,,,,
68,H068,DHS-49,DHS-49,DHS,Mobile Device Analytics for Investigative Data,Retired,,"The definition states that the ""output serves as a principal basis for a decision or action concerning a specific individual or entity..."" However, the output of the AI is never the only basis for a decision, and no rights impacting action is taken unless a human is in the loop making a further determatination",YES,fd077ce9cef6d4c4fcb6f3baa2c53d1ab7ab3b23fa0874ac722d55849b127888,,,,,,,,,,,,,,,,,,,,,,
69,H069,DHS-180,DHS-180,DHS,Automated Name and Date of Birth (DOB) Harvesting Service,Deployed,Service Delivery,"The use case improves case processing efficiency by reducing the amount of time USCIS staff must spend to manually find aliases and dates of birth (DOBs) in existing records of an individual. The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services. The use case increases efficiency of tasks associated with accurate and timely identification, analysis, and review of biographical information needed for adjudication. The AI outputs are suggested aliases and DOBs related to the individual query, which USCIS staff must review to accept, reject, or ignore the suggested information. The AI outputs reduce the amount of adjudicative time spent manually harvesting aliases and DOBs. The use case increases efficiency of tasks associated with reviewing existing records for adjudicating requests for immigration benefits. Completing such adjudications are not dependent on the use case however lack of this tool would significantly increase human processing times and potentially reduce the accuracy of information consulted during the human review process.",YES,c41c7b30e435bdbe39185b4d63815fe78b22fce27174a1a93ae565bfbc070902,,,,,,,,,,,,,,,,,,,,,,
70,H070,DHS-407,DHS-407,DHS,Biometric Check-in for ATD-ISAP (SmartLINK),Deployed,Law Enforcement,"Facial verification is only one option for check-in. If the remote check-in fails, either because it was unable to verify the match between the user and their previously taken photo, or because of other potential issues (poor lighting, camera/phone malfunction, etc...), an officer will manually review the check-in photo against the previously taken photos. If that fails, the user can schedule an in-person check-in at their local ERO office. Therefore, the output of AI (facial verification for a remote check-in) is not the primary basis for a decision or action that would affect the individual's rights or safety. It is a convenience to help save time for both the user and officers.",YES,a786439a7f4a2b0e843a7b21ce3d32b043f59b10da0a270e4dd40b86f2d5308b,,,,,,,,,,,,,,,,,,,,,,
71,H071,DHS-35,DHS-35,DHS,Autonomous Surveillance Tower,Deployed,Law Enforcement,"The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services. The AI provides alerts when it detects the presence of an IoI (i.e., persons, vehicles, animals) in the image frame. With regard to persons, this computer vision application is trained to determine if the object in the image frame is a person with a certain of level of confidence and not another object that may be shaped similarly to a person. After the alert of a detection, a trained agent or user, reviews the image to identify and classify the activity taking place. The AI merely alerts to the presence of an item it was trained to detect. This is not a biometric system and does not identify or track specific individuals.",YES,971cf845aafbc43cacac07891ed743f4befaf4b6f3aa30e337dc0d8554ef3708,,,,,,,,,,,,,,,,,,,,,,
72,H072,DOJ-0030,DOJ-0030,DOJ,Spokeo,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,e316b888055df95004054a86011e5ea4eb9bb9da9414dbd45888ec8a20aaa82d,,,,,,,,,,,,,,,,,,,,,,
73,H073,DOJ-0032,DOJ-0032,DOJ,TransUnion TLOxp Online Investigative Services,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,0816749a7c5eb4d159901fc2e730a79f77095c20e521fbccb48782017538b437,,,,,,,,,,,,,,,,,,,,,,
74,H074,DHS-188,DHS-188,DHS,Airship Outpost for Conveyance Identification,Deployed,Law Enforcement,The AI is not being used for tracking or analysis. It is simply identifying the alpha-numeric values of the conveyances in front of it.,YES,029a46db74b701461e7971e8e496c451eed90074ce65a672ab4cd86bb9ce586b,,,,,,,,,,,,,,,,,,,,,,
75,H075,NASA-487,NASA-487,NASA,"AI Digital Assistants (HRP) [was ""Doc in a Box"" for Earth Independent Medical Operations (EIMO)]",Pilot,Health and Medical,"Digital assistant does not take any action, only gives information for a crew to act upon. Informational purposes only.",YES,53a2bb2e82a6a0a84ccfcfaef56b519d25cd5d8f5fbd040d47a4a4b49348f72d,,,,,,,,,,,,,,,,,,,,,,
76,H076,DHS-2517,DHS-2517,DHS,Dark Web Threat Intelligence for Cyber Investigations,Deployed,Law Enforcement,"This use case provides a more efficient way to process, review, summarize, translate, and analyze dark web data for use in HSI investigations. The AI output may be used to produce investigative insights, but the output itself is supporting information for HSI personnel to use for ease of review, for further analysis, and to produce leads. Insights derived from translated data allow investigators to identify the most relevant data that, if deemed critical for court proceedings, can be submitted to certified human translators for final review. Personnel may use investigative insights for law enforcement actions such as identifying criminal suspects; however, all insights are reviewed and validated by both personnel and supervisors before being included in any official case management system, and do not serve as a principal basis for any law enforcement action or decision. Any enforcement decisions related to these insights are outcomes of the full Federal Investigation Process involving verifying any insights as evidence (including validating AI-translated material by a certified interpreter), presentation to a U.S. Attorney’s Office and potentially a District Court judge, decision to prosecute, judicial review, and trial and sentencing.",YES,c0b16d2afd17f6c9d58fe50ba0ac1e22ad1f44bdd4e17532d2cf0e06388f8903,,,,,,,,,,,,,,,,,,,,,,
77,H077,DOJ-0042,DOJ-0042,DOJ,"Stata (Forecasting, predictive analytics, data/statistical analysis)",Pre-deployment,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,370771caf2f9ca27f746e160134164b8f60b703a0330c3e7b927ee4e48fb5195,,,,,,,,,,,,,,,,,,,,,,
78,H078,DOJ-0265,DOJ-0265,DOJ,Public Comment Analysis,Deployed,Admin Functions,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,74aa56136976fd13f4b40cf7942419d25c4ae4dfc2b97caaeb96b4051a894f5c,,,,,,,,,,,,,,,,,,,,,,
79,H079,DHS-183,DHS-183,DHS,Public Information Compilation for Travel Threat Analysis (Dataminr),Deployed,Admin Functions,"The AI outputs do not produce an action or serve as a principal basis for a decision that has the potential to significantly impact the safety of human-life or well-being, climate or environment, critical infrastructure, or strategic assets or resources. The AI output only provides the officer with complied public information. The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services.",YES,654674954320b623ecebeb3ee4684ec2089ba4036004816c7fae1528759412ce,,,,,,,,,,,,,,,,,,,,,,
80,H080,DHS-2578,DHS-2578,DHS,Enhanced Lead Identification and Targeting,Deployed,Law Enforcement,"While ELITE provides actionable data to ERO officers, its outputs are limited to normalized address data and do not serve as a principal basis for decisions or actions with legal, material, binding, or significant effects on individuals. ERO officers review and validate the AI-driven outputs before determining actions, ensuring human oversight and additional verification steps. Furthermore, enforcement decisions are based on the full investigative process, which includes human analysis and validation of the source of AI outputs. As such, the AI system's role is limited to data extraction and normalization, rather than serving as a primary basis for enforcement actions.",YES,23a46adbf4c3a9b636758f3187db4beb134adbb58f35e315175a0ad9d1d361df,,,,,,,,,,,,,,,,,,,,,,
81,H081,MISSING-7DF6162305FD,,HHS,CDER Regulatory Science Research (RSR) Projects AI for Process Control in Advanced Manufacturing,Deployed,Science,"This project explores the use of AI in advanced pharmaceutical manufacturing as part of an exploratory R&D effort focused on model predictive control strategies. The AI components are used solely in a research context to improve understanding of AI-enabled control systems and inform future regulatory readiness. The project does not involve operational use, decision-making, or direct impact on the public or regulated entities. Therefore, it does not meet the definition of a high-impact AI use case under OMB M-25-21.",YES,641b3f2525522e8cd1788f7983e4c092ab1166b859736be3cb10c9702de73f1e,,,,,,,,,,,,,,,,,,,,,,
82,H082,DOJ-0153,DOJ-0153,DOJ,Google Translate,Deployed,Admin Functions,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,0502bd2d763f9871cfc429d26b0ddb5054827631337cf6bbea16e78aed62a24a,,,,,,,,,,,,,,,,,,,,,,
83,H083,DOJ-0221,DOJ-0221,DOJ,AWS Translate,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,45ebc280eda23118495145d4d0b7f0812e3d11efaa4f42ed19f681b6690cde29,,,,,,,,,,,,,,,,,,,,,,
84,H084,MISSING-4B41CCE5A80E,,HHS,Computer Vision to translate and mine Product Labeling photos to analyze labeling for potential violations,Pre-deployment,Health and Medical,"The Computer Vision (CV) project aims to automate label extraction (identification of label information) for regulatory compliance, reducing manual effort and improving accuracy in detecting label discrepancies.",YES,338ca64f53ce6f9b701d56b21aef93bfcf54d217b51e3ce486e778327b4a5de5,,,,,,,,,,,,,,,,,,,,,,
85,H085,DHS-14,DHS-14,DHS,Biometrics Enrollment Tool (BET) Fingerprint Quality Check,Deployed,Law Enforcement,"The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services. This tool simply identifies whether a fingerprint collected is of sufficient quality to pass the FBI fingerprint check process, ultimately maximizing the number of successful FBI submissions while minimizing the number of fingerprint recaptures necessary. This quality assurance step is one task in a series of adjudication activities but is not determinative of the overall adjudication decision. The tool saves personnel time and resources while enhancing customer experience by helping to ensure that only quality fingerprints are passed forward for matching against the FBI Identity History Summary Check. Results of FBI fingerprint checks are subsequently reviewed by a human as part of the immigration adjudicative process.",YES,a3ce43f91f0a44b00134040ab061f72581b7032dc333b695f85f4b8b93e2e6e0,,,,,,,,,,,,,,,,,,,,,,
86,H086,TREAS-IRS-75,TREAS-IRS-75,TREAS,Procurement Research,Pre-deployment,Procurement and Finance Mgmt,Research effort may examine AI bias (e.g. large vs. small business) in drafting procurement documents as market research / proposal evaluation. Research effort and not an operational use case where AI will make or influence government decisions.,YES,6df92cf43e0d7c1d5e6dfbc65ac7cdbc6382b03a51127e2d79ae7e1cdc96e3c2,,,,,,,,,,,,,,,,,,,,,,
87,H087,DHS-2627,DHS-2627,DHS,Extended Automated Name Harvesting (eANH),Pre-deployment,Benefits Processing,"No. The AI outputs do not serve as a principal basis for a decision or action concerning a specific individual or entity that has a legal, material, binding, or similarly significant effect on that individual’s or entity’s civil rights, civil liberties or privacy, equal opportunities, or access to or the ability to apply for critical government resources or services. The use case increases efficiency of tasks associated with the accurate and timely identification, analysis, and review of biographical information needed for adjudication. The AI outputs are suggested aliases and DOBs related to the individual query, which USCIS staff must review to accept, reject, or ignore the suggested information. The AI outputs reduce the amount of adjudicative time spent manually harvesting aliases and DOBs. The use case increases efficiency of tasks associated with reviewing existing records for adjudicating requests for immigration benefits. Completing such adjudications are not dependent on the use case however lack of this tool would significantly increase human processing times and potentially reduce the accuracy of information consulted during the human review process.",YES,4b9a2d33138273406d646b20f8ab609e4e4379df89bf7106823bedb459197eb0,,,,,,,,,,,,,,,,,,,,,,
88,H088,TBD-R01,TBD,STB,Copilot for Appian,Pre-deployment,Other,"AI may be integrated in decision or activity pipelines in high-impact categories without meeting the definition of high-impact because the Al's output does not actually ""serve as a principal basis for"" the relevant type of agency action or decision, as described in OMB Memo M-25-21 definition of ""high-impact Al.""",YES,ad2ef59308da1caf39aa31a19606f2112365a14c2f7c562d26a7dbe38ec1b905,,,,,,,,,,,,,,,,,,,,,,
89,H089,DOJ-0022,DOJ-0022,DOJ,National Insurance Crime Bureau ISO ClaimSearch,Deployed,Procurement and Finance Mgmt,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,392632e9fec3f0076b22c32e6fa3e360f2123d18e8c341b119fda31f4cb60ab8,,,,,,,,,,,,,,,,,,,,,,
90,H090,DOE-579,DOE-579,DOE,MR-DT,Pre-deployment,Science,This deals with international safeguars approaches.,YES,9c3c016e8280319eb6fadec885b2cdeed05101140b7d5abd163ed7f81201cafe,,,,,,,,,,,,,,,,,,,,,,
91,H091,DHS-2363,DHS-2363,DHS,Anomaly Detection COV Structure,Pre-deployment,Law Enforcement,"Computer Vision is intended to detect anomalies in non-intrusive inspection images. The images are then shared with officers who review the detections within the images (represented as a polygon). If the officer feels physical review is required, the vehicle is moved to secondary inspection for more thorough review by an officer. The output of the AI does not serve as a principal basis for a decision or action.",YES,3703ae15914ee33d16304a5f9ccdf5adb97c226004276cd3d9cda2d0ff4a53c2,,,,,,,,,,,,,,,,,,,,,,
92,H092,DOJ-0220,DOJ-0220,DOJ,AWS Transcribe,Deployed,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,7fbab21863e15afde8b8e4169d74bc66dd406a1896ef1458312d1dcfac105e0f,,,,,,,,,,,,,,,,,,,,,,
93,H093,DOJ-0357-R02,DOJ-0357,DOJ,Creating and Maintaining IT Security Packages for Authorizations,Pre-deployment,Admin Functions,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,0a30c9e61cf5f37c792aa18ed9b5df8b5e4b2e0fa0de5b84a37144378f05d071,,,,,,,,,,,,,,,,,,,,,,
94,H094,DOJ-0073,DOJ-0073,DOJ,Data & Analytics: Transportation OCR,Pre-deployment,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,8e69c90a5d81b0a13bc43fd786a42c156f933ad85d9dc1d415e3b43794ec77ea,,,,,,,,,,,,,,,,,,,,,,
95,H095,DOJ-0315,DOJ-0315,DOJ,Civil Rights Public Reporting Portal,Pre-deployment,Admin Functions,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,41608aad75f518a733829a1dc1b107d8edf0f4829efaf61210370914ce9148e4,,,,,,,,,,,,,,,,,,,,,,
96,H096,MISSING-404BD6C1AE03,,HHS,Structuring Notice of Concern Data,Deployed,Benefits Processing,"The use of AI is narrowly focused on extracting key data points from unstructured narratives and validating data completeness. The outputs do not serve as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the 6 cases outlined in M-25-21, page 19.",YES,08c254d83ca5b42d528fb61ed63f289c64035383df1626b0d5fda28f2ed3446a,,,,,,,,,,,,,,,,,,,,,,
97,H097,DHS-2572,DHS-2572,DHS,Acoustic Signature AI for Gunshot Detection,Pilot,Law Enforcement,"This system detects sounds that are associated with sounds of gunfire. Only events classified as High Confidence are then sent to users as a detection. Users then review the audio of the event to determine the accuracy of the detection and to review the location of the detection on an associated map. If the audio review is deemed relevant by agent and/or system users, agents may be sent to investigate further and the message is sent to field personnel of potential gunshot activity. It may be warning of activity south of the border where notifications made enhance safety of officers/agents in the region. Any further actions taken will be based on what the agents encounter when they arrive on scene. The AI associated with this system is not a principle basis for a decision or action.",YES,ae455adef50e9fbb58217b1188d83832a5a63cc7c052ed3a8e297585fa8e5f28,,,,,,,,,,,,,,,,,,,,,,
98,H098,DOJ-0040,DOJ-0040,DOJ,"SAS (Forecasting, predictive analytics, data/statistical analysis)",Pre-deployment,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,afd266c4162ecbaad94236165ab7ce7d10b973999f38b1a11893b6434d49ccab,,,,,,,,,,,,,,,,,,,,,,
99,H099,TREAS-IRS-9,TREAS-IRS-9,TREAS,Vendor Risk Analytics,Pilot,Procurement and Finance Mgmt,AI makes recommendations only and any contracting decisions would go through multiple layers of review by agency officials.,YES,5499278176ef6df6a886864050787c92eb2b3eccc8dbebe5e4d0c97ee2fb6c9a,,,,,,,,,,,,,,,,,,,,,,
100,H100,DOJ-0326,DOJ-0326,DOJ,AWS Textract,Pre-deployment,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,4bfe40de46554dfa015f6cc29cee434cf2ae5a902a17b56f968b4b86a19d7350,,,,,,,,,,,,,,,,,,,,,,
101,H101,DHS-417,DHS-417,DHS,Machine Learning Analysis Applied to Cyber Threat Hunt Data,Pre-deployment,Cybersecurity,"The AI outputs do not produce an action or serve as a principal basis for a decision that has the potential to significantly impact the safety of human-life or well-being, climate or environment, critical infrastructure, or strategic assets or resources. This use case detects anomalies or outliers, and also may be used to classify or categorize certain activity within data that has already been collected during an authorized cyber threat hunt operation within TSA’s networks. The AI outputs are reviewed by a human analyst team to determine if any of the patterns might be associated with unusual activity. The analyst would then continue to investigate further as during normal threat hunt operations.",YES,ef2ea9cad8c96d2638c61b763ca3bfc42eb6cd57dfebd8808754a2477e9ffdda,,,,,,,,,,,,,,,,,,,,,,
102,H102,MISSING-6FB970D7652E,,HHS,Structuring and Validating Completeness of Case Data Information,Deployed,Benefits Processing,"The use of AI is narrowly focused on extracting key data points from scanned notices. The outputs do not serve as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the 6 cases outlined in M-25-21, page 19.",YES,d1ed5ec3685433857b033f2166fbdfe9b78c65aabc7f57f84389bad1f15f304e,,,,,,,,,,,,,,,,,,,,,,
103,H103,DOJ-0072,DOJ-0072,DOJ,Data & Analytics: Threat and Security Incident Monitoring,Pilot,Law Enforcement,"Does not produce an output that serves as a principal basis for decisions or actions with legal, material, binding, or significant effect on any of the individuals or entities identified in OMB-25-21.",YES,92ba9b6bea5a73a7e663b1abe1085433cda32f1d4723d34443047c36e9069a06,,,,,,,,,,,,,,,,,,,,,,
