document_number,title,publication_date,comments_close_on,page_length,lead_agency,agency_count,html_url,abstract_word_count,comment_window_days,pages_per_30_comment_days,retrieved_at_utc
2025-19884,"Approval of Clean Air Plans; San Joaquin Valley, California; Contingency Measures for 1997 Ozone Standards",2025-11-14,2025-12-15,14,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/14/2025-19884/approval-of-clean-air-plans-san-joaquin-valley-california-contingency-measures-for-1997-ozone,176,31.0,13.548387096774194,2026-08-24T03:37:09Z
2025-19882,Perfluoroalkyl and Polyfluoroalkyl Substances (PFAS) Data Reporting and Recordkeeping Under the Toxic Substances Control Act (TSCA); Revision to Regulation,2025-11-13,2025-12-29,15,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/13/2025-19882/perfluoroalkyl-and-polyfluoroalkyl-substances-pfas-data-reporting-and-recordkeeping-under-the-toxic,107,46.0,9.782608695652174,2026-08-24T03:37:09Z
2025-19865,Small Business Lending Under the Equal Credit Opportunity Act (Regulation B),2025-11-13,2025-12-15,60,Consumer Financial Protection Bureau,1,https://www.federalregister.gov/documents/2025/11/13/2025-19865/small-business-lending-under-the-equal-credit-opportunity-act-regulation-b,100,32.0,56.25,2026-08-24T03:37:09Z
2025-19864,Equal Credit Opportunity Act (Regulation B),2025-11-13,2025-12-15,23,Consumer Financial Protection Bureau,1,https://www.federalregister.gov/documents/2025/11/13/2025-19864/equal-credit-opportunity-act-regulation-b,63,32.0,21.5625,2026-08-24T03:37:09Z
2025-19815,National Emission Standards for Hazardous Air Pollutants From Hazardous Waste Combustors: Residual Risk and Technology Review; Withdrawal of Proposed Revisions to Standards for Periods of Malfunction,2025-11-10,2025-12-26,42,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/10/2025-19815/national-emission-standards-for-hazardous-air-pollutants-from-hazardous-waste-combustors-residual,150,46.0,27.391304347826086,2026-08-24T03:37:09Z
2025-19812,Protection of Stratospheric Ozone: Listing of Substitutes Under the Significant New Alternatives Policy Program in Refrigeration and Air Conditioning and Fire Suppression,2025-11-10,2025-12-26,46,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/10/2025-19812/protection-of-stratospheric-ozone-listing-of-substitutes-under-the-significant-new-alternatives,71,46.0,30.0,2026-08-24T03:37:09Z
2025-19817,Revision to Rules of Practice Before the Patent Trial and Appeal Board,2025-11-07,2025-12-02,1,Commerce Department,2,https://www.federalregister.gov/documents/2025/11/07/2025-19817/revision-to-rules-of-practice-before-the-patent-trial-and-appeal-board,52,25.0,1.2,2026-08-24T03:37:09Z
2025-19757,Significant New Use Rules on Certain Chemical Substances (25-2.5e),2025-11-03,2025-12-03,28,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/03/2025-19757/significant-new-use-rules-on-certain-chemical-substances-25-25e,142,30.0,28.0,2026-08-24T03:37:09Z
2025-19756,Significant New Use Rules on Certain Chemical Substances (24-5.5e),2025-11-03,2025-12-03,30,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/03/2025-19756/significant-new-use-rules-on-certain-chemical-substances-24-55e,142,30.0,30.0,2026-08-24T03:37:09Z
2025-19755,Significant New Use Rules on Certain Chemical Substances (25-1.5e),2025-11-03,2025-12-03,29,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/03/2025-19755/significant-new-use-rules-on-certain-chemical-substances-25-15e,142,30.0,29.0,2026-08-24T03:37:09Z
2025-19749,Periodic Reporting,2025-11-03,2025-12-08,1,Postal Regulatory Commission,1,https://www.federalregister.gov/documents/2025/11/03/2025-19749/periodic-reporting,49,35.0,0.8571428571428571,2026-08-24T03:37:09Z
2025-19747,Collection and Use of Biometrics by U.S. Citizenship and Immigration Services,2025-11-03,2026-01-02,84,Homeland Security Department,1,https://www.federalregister.gov/documents/2025/11/03/2025-19747/collection-and-use-of-biometrics-by-us-citizenship-and-immigration-services,100,60.0,42.0,2026-08-24T03:37:09Z
2025-19732,Endangered and Threatened Wildlife and Plants; Review of Species That Are Candidates for Listing as Endangered or Threatened; Annual Notification of Findings on Resubmitted Petitions; Annual Description of Progress on Listing Actions,2025-10-31,,26,Interior Department,2,https://www.federalregister.gov/documents/2025/10/31/2025-19732/endangered-and-threatened-wildlife-and-plants-review-of-species-that-are-candidates-for-listing-as,212,,,2026-08-24T03:37:09Z
2025-19715,Prohibition on Use of Reputation Risk by Regulators,2025-10-30,2025-12-29,11,Treasury Department,3,https://www.federalregister.gov/documents/2025/10/30/2025-19715/prohibition-on-use-of-reputation-risk-by-regulators,135,60.0,5.5,2026-08-24T03:37:09Z
2025-19713,Air Plan Approval; AK; Regional Haze Plan for the Second Implementation Period,2025-10-30,2025-12-01,26,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/10/30/2025-19713/air-plan-approval-ak-regional-haze-plan-for-the-second-implementation-period,38,32.0,24.375,2026-08-24T03:37:09Z
2025-19711,"Unsafe or Unsound Practices, Matters Requiring Attention",2025-10-30,2025-12-29,15,Treasury Department,3,https://www.federalregister.gov/documents/2025/10/30/2025-19711/unsafe-or-unsound-practices-matters-requiring-attention,53,60.0,7.5,2026-08-24T03:37:09Z
2025-19692,Procedures in Regulating and Enforcing Unfair or Deceptive Practices,2025-10-30,2025-12-01,7,Transportation Department,2,https://www.federalregister.gov/documents/2025/10/30/2025-19692/procedures-in-regulating-and-enforcing-unfair-or-deceptive-practices,53,32.0,6.5625,2026-08-24T03:37:09Z
2025-19690,Registry of Supervised Nonbanks That Use Form Contracts To Impose Terms and Conditions That Seek To Waive or Limit Consumer Legal Protections; Withdrawal of Proposed Rule,2025-10-29,,6,Consumer Financial Protection Bureau,1,https://www.federalregister.gov/documents/2025/10/29/2025-19690/registry-of-supervised-nonbanks-that-use-form-contracts-to-impose-terms-and-conditions-that-seek-to,87,,,2026-08-24T03:37:09Z
2025-19673,Modification of Significant New Use Rules of Certain Chemical Substances (23-1.M),2025-10-28,2025-11-28,9,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/10/28/2025-19673/modification-of-significant-new-use-rules-of-certain-chemical-substances-23-1m,126,31.0,8.70967741935484,2026-08-24T03:37:09Z
2025-19657,"Review of Submarine Cable Landing License Rules and Procedures To Assess Evolving National Security, Law Enforcement, Foreign Policy, and Trade Policy Risks",2025-10-27,2025-11-26,22,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/10/27/2025-19657/review-of-submarine-cable-landing-license-rules-and-procedures-to-assess-evolving-national-security,210,30.0,22.0,2026-08-24T03:37:09Z
2025-19642,"U.S. Citizenship and Immigration Services Employment-Based Immigrant Visa, Fifth Preference (EB-5) Fee Rule",2025-10-23,2025-12-22,37,Homeland Security Department,1,https://www.federalregister.gov/documents/2025/10/23/2025-19642/us-citizenship-and-immigration-services-employment-based-immigrant-visa-fifth-preference-eb-5-fee,84,60.0,18.5,2026-08-24T03:37:09Z
2025-19638,Air Plan Approval; Arizona; Interstate Transport Requirements for the 2012 Fine Particulate Matter National Ambient Air Quality Standard,2025-10-23,2025-11-24,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/10/23/2025-19638/air-plan-approval-arizona-interstate-transport-requirements-for-the-2012-fine-particulate-matter,117,32.0,2.8125,2026-08-24T03:37:09Z
2025-19637,Approval and Promulgation of Air Quality Implementation Plans; Nevada; Regional Haze State Implementation Plan for the Second Implementation Period,2025-10-23,2025-11-24,22,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/10/23/2025-19637/approval-and-promulgation-of-air-quality-implementation-plans-nevada-regional-haze-state,140,32.0,20.625,2026-08-24T03:37:09Z
2025-19634,Occupations That Customarily and Regularly Received Tips; Definition of Qualified Tips,2025-10-23,,1,Treasury Department,2,https://www.federalregister.gov/documents/2025/10/23/2025-19634/occupations-that-customarily-and-regularly-received-tips-definition-of-qualified-tips,73,,,2026-08-24T03:37:09Z
2025-19625,Domestically Controlled Qualified Investment Entities,2025-10-21,2025-12-22,5,Treasury Department,2,https://www.federalregister.gov/documents/2025/10/21/2025-19625/domestically-controlled-qualified-investment-entities,84,62.0,2.4193548387096775,2026-08-24T03:37:09Z
2025-19623,Prohibition on Use of Reputation Risk by NCUA,2025-10-21,2025-12-22,6,National Credit Union Administration,1,https://www.federalregister.gov/documents/2025/10/21/2025-19623/prohibition-on-use-of-reputation-risk-by-ncua,143,62.0,2.903225806451613,2026-08-24T03:37:09Z
2025-19609,"Airworthiness Directives; Bombardier, Inc., Airplanes",2025-10-21,2025-11-20,6,Transportation Department,2,https://www.federalregister.gov/documents/2025/10/21/2025-19609/airworthiness-directives-bombardier-inc-airplanes,116,30.0,6.0,2026-08-24T03:37:09Z
2025-19608,Implementation of the Executive Order Entitled “Zero-Based Regulatory Budgeting To Unleash American Energy”,2025-10-21,2025-11-20,3,Energy Department,2,https://www.federalregister.gov/documents/2025/10/21/2025-19608/implementation-of-the-executive-order-entitled-zero-based-regulatory-budgeting-to-unleash-american,31,30.0,3.0,2026-08-24T03:37:09Z
2025-19587,"Patent Trial and Appeal Board Rules of Practice for Briefing Discretionary Denial Issues, and Rules for 325(d) Considerations, Instituting Parallel and Serial Petitions, and Termination Due to Settlement Agreement",2025-10-17,,1,Commerce Department,2,https://www.federalregister.gov/documents/2025/10/17/2025-19587/patent-trial-and-appeal-board-rules-of-practice-for-briefing-discretionary-denial-issues-and-rules,68,,,2026-08-24T03:37:09Z
2025-19580,Revision to Rules of Practice Before the Patent Trial and Appeal Board,2025-10-17,2025-11-17,7,Commerce Department,2,https://www.federalregister.gov/documents/2025/10/17/2025-19580/revision-to-rules-of-practice-before-the-patent-trial-and-appeal-board,55,31.0,6.774193548387097,2026-08-24T03:37:09Z
2025-19557,Periodic Reporting,2025-10-15,2025-11-03,3,Postal Regulatory Commission,1,https://www.federalregister.gov/documents/2025/10/15/2025-19557/periodic-reporting,42,19.0,4.7368421052631575,2026-08-24T03:37:09Z
2025-19541,Implementing Voluntary Agreements Under the Defense Production Act,2025-10-15,,1,Energy Department,1,https://www.federalregister.gov/documents/2025/10/15/2025-19541/implementing-voluntary-agreements-under-the-defense-production-act,61,,,2026-08-24T03:37:09Z
2025-19538,Roth In-Plan Conversions,2025-10-15,2025-11-14,2,Federal Retirement Thrift Investment Board,1,https://www.federalregister.gov/documents/2025/10/15/2025-19538/roth-in-plan-conversions,43,30.0,2.0,2026-08-24T03:37:09Z
2025-19438,Phasedown of Hydrofluorocarbons: Reconsideration of Certain Regulatory Requirements Promulgated Under the Technology Transitions Provisions of the American Innovation and Manufacturing Act of 2020,2025-10-03,2025-11-17,21,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/10/03/2025-19438/phasedown-of-hydrofluorocarbons-reconsideration-of-certain-regulatory-requirements-promulgated-under,154,45.0,14.0,2026-08-24T03:37:09Z
2025-19429,Enterprise Liquidity Requirements; Federal Home Loan Bank System Boards of Directors and Executive Management; Federal Home Loan Bank Unsecured Credit Limits; Withdrawal,2025-10-02,,2,Federal Housing Finance Agency,1,https://www.federalregister.gov/documents/2025/10/02/2025-19429/enterprise-liquidity-requirements-federal-home-loan-bank-system-boards-of-directors-and-executive,48,,,2026-08-24T03:37:09Z
2025-19428,2026-2028 Enterprise Housing Goals,2025-10-02,2025-11-03,31,Federal Housing Finance Agency,1,https://www.federalregister.gov/documents/2025/10/02/2025-19428/2026-2028-enterprise-housing-goals,94,32.0,29.0625,2026-08-24T03:37:09Z
2025-19385,Fisheries of the Exclusive Economic Zone Off Alaska; Modify the Timing of Haul Designation for Trawl Catcher Processors in the Gulf of Alaska and Bering Sea and Aleutian Islands Groundfish Fisheries,2025-10-02,2025-11-03,4,Commerce Department,2,https://www.federalregister.gov/documents/2025/10/02/2025-19385/fisheries-of-the-exclusive-economic-zone-off-alaska-modify-the-timing-of-haul-designation-for-trawl,140,32.0,3.75,2026-08-24T03:37:09Z
2025-19384,Designation of P2P Methyl Glycidic Acid as a List I Chemical,2025-10-02,2025-11-03,8,Justice Department,2,https://www.federalregister.gov/documents/2025/10/02/2025-19384/designation-of-p2p-methyl-glycidic-acid-as-a-list-i-chemical,218,32.0,7.5,2026-08-24T03:37:09Z
2025-19363,Fishery Management Plans of St. Croix and St. Thomas and St. John; Queen Triggerfish Management Measures,2025-10-02,2025-11-03,4,Commerce Department,2,https://www.federalregister.gov/documents/2025/10/02/2025-19363/fishery-management-plans-of-st-croix-and-st-thomas-and-st-john-queen-triggerfish-management-measures,119,32.0,3.75,2026-08-24T03:37:09Z
2025-19348,Schedules of Controlled Substances: Placement of MDMB-4en-PINACA in Schedule I,2025-10-02,2025-11-03,7,Justice Department,2,https://www.federalregister.gov/documents/2025/10/02/2025-19348/schedules-of-controlled-substances-placement-of-mdmb-4en-pinaca-in-schedule-i,111,32.0,6.5625,2026-08-24T03:37:09Z
2025-19280,Visibility Protection: Regional Haze State Plan Requirements Rule Revision,2025-10-02,2025-12-01,10,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/10/02/2025-19280/visibility-protection-regional-haze-state-plan-requirements-rule-revision,92,60.0,5.0,2026-08-24T03:37:09Z
2025-19278,Air Plan Approval; Ohio; Muskingum River 2010 Sulfur Dioxide Redesignation and Maintenance Plan,2025-10-02,2025-11-03,8,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/10/02/2025-19278/air-plan-approval-ohio-muskingum-river-2010-sulfur-dioxide-redesignation-and-maintenance-plan,80,32.0,7.5,2026-08-24T03:37:09Z
2025-19268,Effluent Limitations Guidelines and Standards for the Steam Electric Power Generating Point Source Category-Deadline Extensions,2025-10-02,2025-11-03,21,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/10/02/2025-19268/effluent-limitations-guidelines-and-standards-for-the-steam-electric-power-generating-point-source,88,32.0,19.6875,2026-08-24T03:37:09Z
2025-19229,Eliminating the Requirement for Laparoscopy To Establish Service Connection for Endometriosis,2025-10-01,2025-12-01,3,Veterans Affairs Department,1,https://www.federalregister.gov/documents/2025/10/01/2025-19229/eliminating-the-requirement-for-laparoscopy-to-establish-service-connection-for-endometriosis,52,61.0,1.4754098360655736,2026-08-24T03:37:09Z
2025-19224,Walnuts Grown in California; Changes to Administrative Requirements,2025-10-01,2025-10-31,4,Agriculture Department,2,https://www.federalregister.gov/documents/2025/10/01/2025-19224/walnuts-grown-in-california-changes-to-administrative-requirements,65,30.0,4.0,2026-08-24T03:37:09Z
2025-19220,"Oranges, Grapefruit, Tangerines, and Pummelos Grown in Florida; Increased Assessment Rate",2025-10-01,2025-10-31,3,Agriculture Department,2,https://www.federalregister.gov/documents/2025/10/01/2025-19220/oranges-grapefruit-tangerines-and-pummelos-grown-in-florida-increased-assessment-rate,58,30.0,3.0,2026-08-24T03:37:09Z
2025-19203,Grapes Grown in a Designated Area of Southeastern California; Decreased Assessment Rate,2025-10-01,2025-10-31,3,Agriculture Department,2,https://www.federalregister.gov/documents/2025/10/01/2025-19203/grapes-grown-in-a-designated-area-of-southeastern-california-decreased-assessment-rate,59,30.0,3.0,2026-08-24T03:37:09Z
2025-19155,National Emission Standards for Hazardous Air Pollutants From Secondary Lead Smelting Technology Review,2025-10-01,2025-11-17,19,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/10/01/2025-19155/national-emission-standards-for-hazardous-air-pollutants-from-secondary-lead-smelting-technology,177,47.0,12.127659574468085,2026-08-24T03:37:09Z
2025-19152,Concept Release on Residential Mortgage-Backed Securities Disclosures and Enhancements to Asset-Backed Securities Registration,2025-10-01,2025-12-01,13,Securities and Exchange Commission,1,https://www.federalregister.gov/documents/2025/10/01/2025-19152/concept-release-on-residential-mortgage-backed-securities-disclosures-and-enhancements-to,81,61.0,6.393442622950819,2026-08-24T03:37:09Z
2025-19151,Sweet Onions Grown in the Walla Walla Valley of Southeast Washington and Northeast Oregon; Decreased Assessment Rate,2025-10-01,2025-10-31,4,Agriculture Department,2,https://www.federalregister.gov/documents/2025/10/01/2025-19151/sweet-onions-grown-in-the-walla-walla-valley-of-southeast-washington-and-northeast-oregon-decreased,67,30.0,4.0,2026-08-24T03:37:09Z
2025-19128,Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,2025-10-01,2025-11-15,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/10/01/2025-19128/airworthiness-directives-atr-gie-avions-de-transport-rgional-airplanes,73,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-19119,Procedures for Transportation Workplace Drug and Alcohol Testing Programs,2025-10-01,2025-11-15,5,Transportation Department,2,https://www.federalregister.gov/documents/2025/10/01/2025-19119/procedures-for-transportation-workplace-drug-and-alcohol-testing-programs,81,45.0,3.333333333333333,2026-08-24T03:37:09Z
2025-19093,GENIUS Act Implementation,2025-10-01,2025-11-04,1,Treasury Department,1,https://www.federalregister.gov/documents/2025/10/01/2025-19093/genius-act-implementation,53,34.0,0.8823529411764706,2026-08-24T03:37:09Z
2025-19083,Airworthiness Directives; Airbus Helicopters,2025-09-30,2025-11-14,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/30/2025-19083/airworthiness-directives-airbus-helicopters,87,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-19082,Airworthiness Directives; Leonardo S.p.A. Helicopters,2025-09-30,2025-11-14,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/30/2025-19082/airworthiness-directives-leonardo-spa-helicopters,136,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-19055,Airworthiness Directives; The Boeing Company Airplanes,2025-09-30,2025-11-14,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/30/2025-19055/airworthiness-directives-the-boeing-company-airplanes,92,45.0,2.0,2026-08-24T03:37:09Z
2025-19037,Preparer Tax Identification Number (PTIN) User Fee Update,2025-09-30,2025-10-30,2,Treasury Department,2,https://www.federalregister.gov/documents/2025/09/30/2025-19037/preparer-tax-identification-number-ptin-user-fee-update,61,30.0,2.0,2026-08-24T03:37:09Z
2025-19019,Contingent Additional Meeting Dates for Negotiated Rulemaking Committee,2025-09-30,,2,Education Department,1,https://www.federalregister.gov/documents/2025/09/30/2025-19019/contingent-additional-meeting-dates-for-negotiated-rulemaking-committee,120,,,2026-08-24T03:37:09Z
2025-19018,"Guidance Regarding Certain Matters Relating to Nonrecognition of Gain or Loss in Corporate Separations, Incorporations, and Reorganizations; Multi-Year Reporting Requirements for Corporate Separations and Related Transactions; Withdrawal",2025-09-30,,2,Treasury Department,2,https://www.federalregister.gov/documents/2025/09/30/2025-19018/guidance-regarding-certain-matters-relating-to-nonrecognition-of-gain-or-loss-in-corporate,68,,,2026-08-24T03:37:09Z
2025-19009,Updating Class I Rail Carrier Reporting Requirements,2025-09-30,2025-10-30,7,Surface Transportation Board,1,https://www.federalregister.gov/documents/2025/09/30/2025-19009/updating-class-i-rail-carrier-reporting-requirements,75,30.0,7.0,2026-08-24T03:37:09Z
2025-18984,Previously Taxed Earnings and Profits and Related Basis Adjustments; Hearing Cancellation,2025-09-30,,1,Treasury Department,2,https://www.federalregister.gov/documents/2025/09/30/2025-18984/previously-taxed-earnings-and-profits-and-related-basis-adjustments-hearing-cancellation,22,,,2026-08-24T03:37:09Z
2025-18924,Revisions to Business Conduct and Swap Documentation Requirements for Swap Dealers and Major Swap Participants,2025-09-30,2025-10-24,33,Commodity Futures Trading Commission,1,https://www.federalregister.gov/documents/2025/09/30/2025-18924/revisions-to-business-conduct-and-swap-documentation-requirements-for-swap-dealers-and-major-swap,94,24.0,41.25,2026-08-24T03:37:09Z
2025-18902,Receipt of Pesticide Petitions Filed for Residues of Pesticide Chemicals in or on Various Commodities-July 2025,2025-09-29,2025-10-29,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/29/2025-18902/receipt-of-pesticide-petitions-filed-for-residues-of-pesticide-chemicals-in-or-on-various,111,30.0,2.0,2026-08-24T03:37:09Z
2025-18873,Normalizing Unmanned Aircraft Systems Beyond Visual Line of Sight Operations; Denial of Extension of Comment Period,2025-09-29,,2,Transportation Department,4,https://www.federalregister.gov/documents/2025/09/29/2025-18873/normalizing-unmanned-aircraft-systems-beyond-visual-line-of-sight-operations-denial-of-extension-of,39,,,2026-08-24T03:37:09Z
2025-18833,Airworthiness Directives; The Boeing Company Airplanes,2025-09-29,2025-11-13,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/29/2025-18833/airworthiness-directives-the-boeing-company-airplanes,105,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-18829,Objective Evidence of Pain for Painful Scars Under DC 7804,2025-09-29,2025-11-28,3,Veterans Affairs Department,1,https://www.federalregister.gov/documents/2025/09/29/2025-18829/objective-evidence-of-pain-for-painful-scars-under-dc-7804,57,60.0,1.5,2026-08-24T03:37:09Z
2025-18810,Withdrawal of Proposed Regulatory Actions,2025-09-29,,2,Consumer Product Safety Commission,1,https://www.federalregister.gov/documents/2025/09/29/2025-18810/withdrawal-of-proposed-regulatory-actions,59,,,2026-08-24T03:37:09Z
2025-18808,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes",2025-09-29,2025-11-13,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/29/2025-18808/airworthiness-directives-airbus-canada-limited-partnership-type-certificate-previously-held-by-c,100,45.0,2.0,2026-08-24T03:37:09Z
2025-18807,"Tribal Consultation for SBA's Office of Manufacturing and Trade and Other Small Business Programs and Services Offered by the Agency, With a Focus on SBA's Ongoing Manufacturing, Onshoring and Export Initiatives To Encourage Small Businesses Going Global",2025-09-29,,2,Small Business Administration,1,https://www.federalregister.gov/documents/2025/09/29/2025-18807/tribal-consultation-for-sbas-office-of-manufacturing-and-trade-and-other-small-business-programs-and,113,,,2026-08-24T03:37:09Z
2025-18805,"Airworthiness Directives; De Havilland Aircraft of Canada Limited (Type Certificate Previously Held by Bombardier, Inc.) Airplanes",2025-09-29,2025-11-13,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/29/2025-18805/airworthiness-directives-de-havilland-aircraft-of-canada-limited-type-certificate-previously-held-by,78,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-18768,Approval of American Society of Mechanical Engineers Unconditioned Code Cases,2025-09-26,2025-11-25,3,Nuclear Regulatory Commission,1,https://www.federalregister.gov/documents/2025/09/26/2025-18768/approval-of-american-society-of-mechanical-engineers-unconditioned-code-cases,100,60.0,1.5,2026-08-24T03:37:09Z
2025-18738,Airworthiness Directives; ATR-GIE Avions de Transport Régional Airplanes,2025-09-26,2025-11-10,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/26/2025-18738/airworthiness-directives-atr-gie-avions-de-transport-rgional-airplanes,73,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-18728,Endangered and Threatened Wildlife and Plants; Regulations for Eleven Species Treated as Listed Due to Similarity of Appearance,2025-09-26,2025-10-27,9,Interior Department,2,https://www.federalregister.gov/documents/2025/09/26/2025-18728/endangered-and-threatened-wildlife-and-plants-regulations-for-eleven-species-treated-as-listed-due,191,31.0,8.70967741935484,2026-08-24T03:37:09Z
2025-18711,"Airworthiness Directives; Safran Helicopter Engines, S.A. (Type Certificate Previously Held by Turbomeca, S.A.) Engines",2025-09-26,2025-11-10,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/26/2025-18711/airworthiness-directives-safran-helicopter-engines-sa-type-certificate-previously-held-by-turbomeca,80,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-18705,Airworthiness Directives; Dassault Aviation Airplanes,2025-09-26,2025-11-10,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/26/2025-18705/airworthiness-directives-dassault-aviation-airplanes,74,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-18670,Heat Injury and Illness Prevention in Outdoor and Indoor Work Settings,2025-09-25,,2,Labor Department,2,https://www.federalregister.gov/documents/2025/09/25/2025-18670/heat-injury-and-illness-prevention-in-outdoor-and-indoor-work-settings,89,,,2026-08-24T03:37:09Z
2025-18652,Air Plan Approval; Ohio; Volatile Organic Compounds RFD Beaufort,2025-09-25,2025-10-27,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/25/2025-18652/air-plan-approval-ohio-volatile-organic-compounds-rfd-beaufort,114,32.0,1.875,2026-08-24T03:37:09Z
2025-18640,Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Meaningful Learning Opportunities,2025-09-25,2025-10-27,4,Education Department,1,https://www.federalregister.gov/documents/2025/09/25/2025-18640/proposed-priority-and-definitions-secretarys-supplemental-priority-and-definitions-on-meaningful,159,32.0,3.75,2026-08-24T03:37:09Z
2025-18639,Proposed Priority and Definitions-Secretary's Supplemental Priority and Definitions on Career Pathways and Workforce Readiness,2025-09-25,2025-10-27,4,Education Department,1,https://www.federalregister.gov/documents/2025/09/25/2025-18639/proposed-priority-and-definitions-secretarys-supplemental-priority-and-definitions-on-career,157,32.0,3.75,2026-08-24T03:37:09Z
2025-18635,Air Plan Approval; Virginia; Revision to the Regulatory Definition of Volatile Organic Compound,2025-09-25,2025-10-27,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/25/2025-18635/air-plan-approval-virginia-revision-to-the-regulatory-definition-of-volatile-organic-compound,69,32.0,2.8125,2026-08-24T03:37:09Z
2025-18629,Air Plan Approval; Oregon; 2024 Vehicle Inspection Program Updates,2025-09-25,2025-10-27,4,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/25/2025-18629/air-plan-approval-oregon-2024-vehicle-inspection-program-updates,85,32.0,3.75,2026-08-24T03:37:09Z
2025-18624,Updated Staple Food Stocking Standards for Retailers in the Supplemental Nutrition Assistance Program,2025-09-25,2025-11-24,12,Agriculture Department,2,https://www.federalregister.gov/documents/2025/09/25/2025-18624/updated-staple-food-stocking-standards-for-retailers-in-the-supplemental-nutrition-assistance,117,60.0,6.0,2026-08-24T03:37:09Z
2025-18606,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes",2025-09-25,2025-11-10,5,Transportation Department,2,https://www.federalregister.gov/documents/2025/09/25/2025-18606/airworthiness-directives-airbus-canada-limited-partnership-type-certificate-previously-held-by-c,77,46.0,3.260869565217391,2026-08-24T03:37:09Z
2025-18594,Air Plan Approval; Indiana; Huntington County 2010 Sulfur Dioxide Redesignation and Maintenance Plan,2025-09-25,2025-10-27,5,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/25/2025-18594/air-plan-approval-indiana-huntington-county-2010-sulfur-dioxide-redesignation-and-maintenance-plan,100,32.0,4.6875,2026-08-24T03:37:09Z
2025-18569,Utah; Northern Wasatch Front; 2015 8-Hour Ozone Nonattainment Area Boundary Expansion and Applicability of Certain Clean Air Act Requirements,2025-09-25,2025-10-27,7,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/09/25/2025-18569/utah-northern-wasatch-front-2015-8-hour-ozone-nonattainment-area-boundary-expansion-and,103,32.0,6.5625,2026-08-24T03:37:09Z
2025-18567,Passports; Procedures for Passport Couriers,2025-09-25,2025-11-24,9,State Department,1,https://www.federalregister.gov/documents/2025/09/25/2025-18567/passports-procedures-for-passport-couriers,107,60.0,4.5,2026-08-24T03:37:09Z
2025-18566,Spearmint Oil Produced in the Far West; Salable Quantities and Allotment Percentages for the 2025-2026 Marketing Year,2025-09-25,2025-10-27,7,Agriculture Department,2,https://www.federalregister.gov/documents/2025/09/25/2025-18566/spearmint-oil-produced-in-the-far-west-salable-quantities-and-allotment-percentages-for-the,53,32.0,6.5625,2026-08-24T03:37:09Z
