portal,domain,dataset_id,name,description_present,column_count,described_column_count,column_description_coverage,metadata_updated_at,data_updated_at,metadata_age_days,data_age_days,license_present,contact_present,declared_frequency_present,permalink,catalog_source,retrieved_at_utc
New York City,data.cityofnewyork.us,rycv-p85i,NYPD Neighborhood Coordination Officer (NCO) Directory,1,6,6,1.0,2022-06-24T19:35:52.000Z,2022-06-24T17:36:47.000Z,1521,1521,0,0,1,https://data.cityofnewyork.us/d/rycv-p85i,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,56u5-n9sa,DCAS Managed Building Fuel Usage (Historical),1,17,9,0.5294117647058824,2024-05-22T13:50:40.000Z,2017-09-14T20:57:30.000Z,823,3265,0,0,1,https://data.cityofnewyork.us/d/56u5-n9sa,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,e3qr-idgg,Local Law 19 - Annual Report DHS Shelter (Historical),1,4,4,1.0,2024-10-31T18:16:08.000Z,2023-08-22T13:12:41.000Z,661,1097,0,0,1,https://data.cityofnewyork.us/d/e3qr-idgg,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,fzh2-sxib,Children Tested for Lead by Age 3,1,9,9,1.0,2020-02-08T00:56:58.000Z,2018-07-12T21:10:29.000Z,2389,2964,0,0,1,https://data.cityofnewyork.us/d/fzh2-sxib,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,qtrj-g3nm,Cash Assistance Recipients in NYC (Historical),1,5,0,0.0,2024-03-14T20:19:39.000Z,2019-06-19T18:59:57.000Z,892,2622,0,0,1,https://data.cityofnewyork.us/d/qtrj-g3nm,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,gdx6-nrns,2021 Public Data File -Student,1,133,0,0.0,2024-11-26T23:05:35.000Z,2022-02-28T14:39:51.000Z,635,1637,0,0,1,https://data.cityofnewyork.us/d/gdx6-nrns,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,4fnu-iufz,FY2013 PMMR Agency Performance Indicators,0,20,0,0.0,2022-05-09T22:27:31.000Z,2013-06-26T17:18:29.000Z,1567,4806,0,0,1,https://data.cityofnewyork.us/d/4fnu-iufz,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,3bkg-usya,Local Law 159 of 2019: Vacate Relocation Charges By Building,1,23,23,1.0,2025-10-07T16:00:27.000Z,2026-08-01T18:31:11.000Z,320,22,0,0,1,https://data.cityofnewyork.us/d/3bkg-usya,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7hgn-sgmk,DCLA Cultural Organizations Capital Funding,1,6,0,0.0,2026-04-28T18:34:08.000Z,2026-04-28T18:27:20.000Z,117,117,0,0,1,https://data.cityofnewyork.us/d/7hgn-sgmk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,a35y-93e7,Family Violence Related Snapshots: New York City Community Board Districts,1,8,8,1.0,2024-01-31T19:00:04.000Z,2021-05-11T13:27:06.000Z,935,1930,0,0,1,https://data.cityofnewyork.us/d/a35y-93e7,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,augs-s4dd,Mayor's Office to End Domestic and Gender-Based Violence (ENDGBV) Annual Fact Sheet,1,8,8,1.0,2025-06-04T15:59:38.000Z,2025-06-04T15:59:26.000Z,445,445,0,0,1,https://data.cityofnewyork.us/d/augs-s4dd,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,yggg-xf4b,2010 Local Film Festivals,1,3,0,0.0,2019-02-11T21:57:10.000Z,2013-06-26T17:19:08.000Z,2750,4806,0,0,1,https://data.cityofnewyork.us/d/yggg-xf4b,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,w49t-5gha,MBPO Broadway Storefront Vacancy Survey 2020,1,15,5,0.3333333333333333,2022-05-09T22:27:07.000Z,2021-08-02T16:01:31.000Z,1567,1847,0,0,1,https://data.cityofnewyork.us/d/w49t-5gha,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ka27-qx5k,DCLA Cultural Institutions Group Funding,1,4,0,0.0,2026-02-24T17:59:44.000Z,2026-02-24T17:59:45.000Z,180,180,0,0,1,https://data.cityofnewyork.us/d/ka27-qx5k,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,pbk5-6r7z,Street Construction Permits - Stipulations (Historical),1,4,0,0.0,2022-05-09T22:26:50.000Z,2020-04-13T19:19:40.000Z,1567,2323,0,0,1,https://data.cityofnewyork.us/d/pbk5-6r7z,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,84ax-hg3y,Full-Time and FTE Headcount including Covered Organizations,1,8,8,1.0,2026-05-15T20:09:25.000Z,2026-05-15T20:09:26.000Z,100,100,0,0,1,https://data.cityofnewyork.us/d/84ax-hg3y,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8kic-uvpz,MBPO Pedestrian Ramp Report,1,24,24,1.0,2021-08-10T14:48:54.000Z,2021-08-02T16:45:46.000Z,1839,1847,0,0,1,https://data.cityofnewyork.us/d/8kic-uvpz,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,hrsu-3w2q,Statistical Summary Period Attendance Reporting (PAR),1,39,0,0.0,2024-11-26T23:16:26.000Z,2016-03-08T21:13:32.000Z,635,3820,0,0,1,https://data.cityofnewyork.us/d/hrsu-3w2q,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,fxgv-ba35,Swimming Beach Attendance,1,3,3,1.0,2026-02-05T16:20:50.000Z,2026-02-04T16:16:45.000Z,199,200,0,0,1,https://data.cityofnewyork.us/d/fxgv-ba35,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7u63-ib3x,2017 - 2018 Current Year Monthly Attendance,1,10,0,0.0,2024-11-26T23:10:55.000Z,2018-05-25T12:47:04.000Z,635,3012,0,0,1,https://data.cityofnewyork.us/d/7u63-ib3x,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,gms8-qcv5,Parking Permit for People with Disabilities (PPPD) - State,1,7,7,1.0,2026-04-13T14:23:53.000Z,2026-03-12T19:29:59.000Z,132,164,0,0,1,https://data.cityofnewyork.us/d/gms8-qcv5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,gzvm-na49,Contractor / Sub Contractor Change Order Report,1,14,12,0.8571428571428571,2021-11-08T20:06:25.000Z,2021-11-08T20:06:22.000Z,1749,1749,0,0,1,https://data.cityofnewyork.us/d/gzvm-na49,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,x4ud-jhxu,Tourism Grants,1,19,0,0.0,2018-09-10T19:24:27.000Z,2017-09-18T14:49:17.000Z,2904,3261,0,0,1,https://data.cityofnewyork.us/d/x4ud-jhxu,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,fn6f-htvy,MUSEUM,1,8,0,0.0,2024-02-20T00:14:18.000Z,2014-06-17T16:37:51.000Z,916,4450,0,0,1,https://data.cityofnewyork.us/d/fn6f-htvy,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,scjj-6yaf,Bikes in Buildings Requests,1,54,0,0.0,2026-08-03T17:00:05.000Z,2026-08-03T17:02:09.000Z,20,20,0,0,1,https://data.cityofnewyork.us/d/scjj-6yaf,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,48pb-zy2g,Directory Of NYC Cable Providers,1,17,0,0.0,2022-09-23T19:23:05.000Z,2017-09-22T17:38:28.000Z,1430,3257,0,0,1,https://data.cityofnewyork.us/d/48pb-zy2g,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,szq8-b4uy,Housing Database by 2024 City Council,1,26,26,1.0,2026-03-16T16:53:06.000Z,2026-03-16T16:53:08.000Z,160,160,0,0,1,https://data.cityofnewyork.us/d/szq8-b4uy,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,r67x-e97r,NYC Open Data Help Desk: Data Questions and Reported Errors,1,10,10,1.0,2026-06-12T20:46:45.000Z,2026-08-21T21:06:45.000Z,72,2,0,0,1,https://data.cityofnewyork.us/d/r67x-e97r,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,u6nh-b56h,2019 For Hire Vehicles Trip Data,1,6,0,0.0,2023-12-15T15:07:17.000Z,2020-03-05T15:35:55.000Z,982,2362,0,0,1,https://data.cityofnewyork.us/d/u6nh-b56h,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,yphg-6fug,"2020-21 Guidance Counselor/Social Worker Data - Demographic, Post Secondary",1,25,0,0.0,2024-11-26T23:16:30.000Z,2021-03-26T21:38:37.000Z,635,1976,0,0,1,https://data.cityofnewyork.us/d/yphg-6fug,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,qz5f-yx82,Broadband Adoption and Infrastructure by Zip Code,1,17,0,0.0,2022-09-23T19:23:09.000Z,2020-10-02T15:27:28.000Z,1430,2151,0,0,1,https://data.cityofnewyork.us/d/qz5f-yx82,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8wi4-bsy4,Local Law 7-2018 Qualified Transactions,1,33,15,0.45454545454545453,2026-05-07T18:03:08.000Z,2026-05-07T18:03:09.000Z,108,108,0,0,1,https://data.cityofnewyork.us/d/8wi4-bsy4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,8ess-ssnw,Internet Master Plan: Broadband Choice and Speed by Census Block,1,12,12,1.0,2022-09-23T19:23:09.000Z,2020-06-19T20:18:50.000Z,1430,2256,0,0,1,https://data.cityofnewyork.us/d/8ess-ssnw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5ufr-wvc5,2021 High Volume FHV Trip Records,1,24,24,1.0,2023-12-15T15:58:59.000Z,2023-10-31T11:46:29.000Z,982,1027,0,0,1,https://data.cityofnewyork.us/d/5ufr-wvc5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,a444-au9b,2021 For Hire Vehicles Trip Data,1,7,0,0.0,2023-12-15T15:12:47.000Z,2022-04-27T18:09:19.000Z,982,1579,0,0,1,https://data.cityofnewyork.us/d/a444-au9b,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,bss9-579f,DOF: Condominium Comparable Rental Income – Brooklyn – FY 2011/2012,1,60,0,0.0,2022-05-09T22:25:25.000Z,2013-06-26T16:55:24.000Z,1567,4806,0,0,1,https://data.cityofnewyork.us/d/bss9-579f,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5dck-9m6g,NYC DOT Pedestrian Plazas - Point Feature,1,24,5,0.20833333333333334,2026-03-23T20:08:18.000Z,2025-12-05T21:33:01.000Z,153,261,0,0,1,https://data.cityofnewyork.us/d/5dck-9m6g,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,56e3-rp8d,SHL - Meter Shops,1,11,0,0.0,2026-08-19T19:00:11.000Z,2026-01-28T20:00:33.000Z,4,207,0,0,1,https://data.cityofnewyork.us/d/56e3-rp8d,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,sw27-mp7d,Rates of Intimate Partner Violence Across New York City: An Intersectional Analysis,1,36,36,1.0,2024-01-31T19:05:42.000Z,2023-10-18T18:56:44.000Z,935,1040,0,0,1,https://data.cityofnewyork.us/d/sw27-mp7d,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,nsk4-4pvs,New York City Employment Forecast,1,6,6,1.0,2026-05-15T20:03:47.000Z,2026-05-15T20:03:48.000Z,100,100,0,0,1,https://data.cityofnewyork.us/d/nsk4-4pvs,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,xeg4-ic28,Summer Sports Experience: 2017 to 2021,1,13,13,1.0,2024-11-29T15:50:48.000Z,2024-08-09T15:08:00.000Z,632,744,0,0,1,https://data.cityofnewyork.us/d/xeg4-ic28,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,nbun-wekj,Energy and Water Data Disclosure for Local Law 84 2015 (Data for Calendar Year 2014),1,259,0,0.0,2024-10-01T19:32:47.000Z,2021-09-27T14:44:42.000Z,691,1791,0,0,1,https://data.cityofnewyork.us/d/nbun-wekj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,v5jd-6wqn,NYPD Use of Force: Members of Service,1,8,8,1.0,2026-07-27T15:22:01.000Z,2026-07-27T15:22:25.000Z,27,27,0,0,1,https://data.cityofnewyork.us/d/v5jd-6wqn,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ven4-h25u,2014 - 2015 School Budget Overview,1,21,0,0.0,2024-11-26T23:08:14.000Z,2015-10-19T19:33:36.000Z,635,3961,0,0,1,https://data.cityofnewyork.us/d/ven4-h25u,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,kfgh-h6re,Mandatory Inspections by Fire Companies,1,11,11,1.0,2026-07-07T14:54:30.000Z,2026-07-07T14:54:44.000Z,47,47,0,0,1,https://data.cityofnewyork.us/d/kfgh-h6re,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,buis-pvji,Individual Landmark Sites,1,23,14,0.6086956521739131,2026-06-30T13:45:58.000Z,2026-06-30T13:45:46.000Z,54,54,0,0,1,https://data.cityofnewyork.us/d/buis-pvji,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,e64w-ctmw,Financial Plan Baseline & Initiatives By Funding,1,18,18,1.0,2026-07-08T14:07:03.000Z,2026-07-08T14:07:04.000Z,46,46,0,0,1,https://data.cityofnewyork.us/d/e64w-ctmw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,6r4h-c2y6,Sustainability Indicators (2012),1,29,0,0.0,2024-01-24T16:15:47.000Z,2013-06-21T19:43:47.000Z,942,4811,0,0,1,https://data.cityofnewyork.us/d/6r4h-c2y6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,paab-n3s5,DOF: Open Balance Summary (Replaced by Property Charges Summary),1,23,21,0.9130434782608695,2022-05-09T22:25:35.000Z,2019-03-20T18:54:53.000Z,1567,2713,0,0,1,https://data.cityofnewyork.us/d/paab-n3s5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7s3q-rztu,"DOF: Summary of Neighborhood Sales in Manhattan for Class 1-, 2- and 3-Family homes - 2008",1,7,0,0.0,2022-05-09T22:25:38.000Z,2013-06-26T16:56:15.000Z,1567,4806,0,0,1,https://data.cityofnewyork.us/d/7s3q-rztu,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,tzuk-eq2f,Cool It! NYC 2020 - Spray Showers,1,12,12,1.0,2022-05-09T22:26:34.000Z,2020-11-27T17:12:50.000Z,1567,2095,0,0,1,https://data.cityofnewyork.us/d/tzuk-eq2f,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,vnwq-9b7b,Special Initiatives Moveouts and Placements,1,5,0,0.0,2025-09-18T18:12:49.000Z,2025-09-18T18:12:50.000Z,339,339,0,0,1,https://data.cityofnewyork.us/d/vnwq-9b7b,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,vd7c-qjsx,Neighborhood Development Areas,1,3,3,1.0,2024-03-20T17:52:50.000Z,2024-02-27T20:53:09.000Z,886,908,0,0,1,https://data.cityofnewyork.us/d/vd7c-qjsx,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5vgr-4tp3,Cash Assistance Emergency Assistance Requests,1,23,23,1.0,2026-05-06T19:50:27.000Z,2026-05-06T19:50:27.000Z,109,109,0,0,1,https://data.cityofnewyork.us/d/5vgr-4tp3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,de8q-estm,Business Solutions Business Courses,1,32,0,0.0,2020-03-06T21:45:11.000Z,2020-09-09T18:23:19.000Z,2361,2174,1,0,1,https://data.cityofnewyork.us/d/de8q-estm,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,q5xz-reje,Student COVID Vaccinations (3-24-2022),1,6,0,0.0,2024-11-26T23:11:22.000Z,2022-03-09T18:56:44.000Z,635,1628,0,0,1,https://data.cityofnewyork.us/d/q5xz-reje,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,buv4-at34,COVID-19 Loan/Grant Report (Historical),1,12,12,1.0,2025-10-16T15:31:17.000Z,2020-10-25T03:47:51.000Z,311,2128,0,0,1,https://data.cityofnewyork.us/d/buv4-at34,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,cpcm-i88g,NYC Parks Events Listing – Event Locations,1,14,0,0.0,2026-02-05T15:41:44.000Z,2021-08-02T05:19:25.000Z,199,1847,0,0,1,https://data.cityofnewyork.us/d/cpcm-i88g,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,bvna-6j7v,Production office space,1,26,0,0.0,2018-09-10T19:28:40.000Z,2017-09-21T16:48:37.000Z,2904,3258,0,0,1,https://data.cityofnewyork.us/d/bvna-6j7v,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,6r9j-qrwz,DSNY Disposal Facilities Used by Year,1,10,10,1.0,2026-06-30T13:48:48.000Z,2026-06-30T13:48:49.000Z,54,54,0,0,1,https://data.cityofnewyork.us/d/6r9j-qrwz,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5npv-j6gn,Canine Waste Dispensers,1,23,0,0.0,2026-08-22T13:02:00.000Z,2026-08-22T13:02:01.000Z,1,1,0,0,1,https://data.cityofnewyork.us/d/5npv-j6gn,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,k462-uqyk,NYC Open Data Plan: Future Releases,1,8,8,1.0,2025-09-15T18:15:36.000Z,2025-09-15T18:15:38.000Z,342,342,0,0,1,https://data.cityofnewyork.us/d/k462-uqyk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,a94k-kjys,Capacity Projects by School,1,25,0,0.0,2026-03-26T17:15:05.000Z,2026-03-26T17:15:06.000Z,150,150,0,0,1,https://data.cityofnewyork.us/d/a94k-kjys,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,fzv4-jan3,2006-07 School Progress Reports - All Schools,1,14,0,0.0,2024-11-26T23:10:08.000Z,2011-10-06T20:32:51.000Z,635,5435,0,0,1,https://data.cityofnewyork.us/d/fzv4-jan3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,kkum-y97z,Agency Voter Registration Activity,1,10,10,1.0,2026-02-18T19:37:37.000Z,2026-02-18T19:37:38.000Z,186,186,0,0,1,https://data.cityofnewyork.us/d/kkum-y97z,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,g3xg-qtbc,Parks Closure Status Due to COVID-19: Athletic Facilities,1,24,24,1.0,2022-05-09T22:26:37.000Z,2021-11-22T14:49:31.000Z,1567,1735,0,0,1,https://data.cityofnewyork.us/d/g3xg-qtbc,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,kcey-vehy,Citywide Mobility Survey - Trip Diary 2018,1,118,0,0.0,2026-03-24T14:59:45.000Z,2019-12-17T17:33:40.000Z,152,2441,0,0,1,https://data.cityofnewyork.us/d/kcey-vehy,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,mf9g-zhbw,DSNY Disposal Vendors,1,24,19,0.7916666666666666,2026-01-28T21:59:05.000Z,2026-01-28T21:59:06.000Z,207,207,0,0,1,https://data.cityofnewyork.us/d/mf9g-zhbw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,27ya-gqtm,Future Floodplain 2050s,1,8,0,0.0,2026-04-21T13:10:16.000Z,2013-07-23T21:50:12.000Z,124,4779,0,0,1,https://data.cityofnewyork.us/d/27ya-gqtm,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,sejx-2gn3,Citywide Public Computer Centers,1,61,59,0.9672131147540983,2026-03-26T19:52:31.000Z,2026-03-26T19:52:33.000Z,150,150,0,0,1,https://data.cityofnewyork.us/d/sejx-2gn3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,xt4f-xvjw,P-Card Purchase,1,3,3,1.0,2021-06-30T18:41:22.000Z,2021-06-07T20:55:25.000Z,1880,1903,0,0,1,https://data.cityofnewyork.us/d/xt4f-xvjw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,2z24-2htf,Office of Labor Policy & Standards Workplace Inquiries (Historical),1,13,13,1.0,2025-04-22T19:23:38.000Z,2024-05-16T14:03:23.000Z,488,829,0,0,1,https://data.cityofnewyork.us/d/2z24-2htf,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,e25p-jzfy,Asset Management Parks System (AMPS) – Assets,1,29,0,0.0,2026-08-17T07:04:04.000Z,2026-08-17T07:04:46.000Z,6,6,0,0,1,https://data.cityofnewyork.us/d/e25p-jzfy,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,dx8z-6nev,Donations to Not-for-Profit Organizations Affiliated with Elected Officials,1,12,12,1.0,2025-08-28T16:10:45.000Z,2025-08-28T16:10:28.000Z,360,360,0,0,1,https://data.cityofnewyork.us/d/dx8z-6nev,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,mjm3-8dw8,Graduation results for Cohorts 2012 to 2019 (Classes of 2016 to 2023),1,29,0,0.0,2024-11-26T23:16:38.000Z,2024-04-04T20:54:10.000Z,635,871,0,0,1,https://data.cityofnewyork.us/d/mjm3-8dw8,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,aq7i-eu5q,FloodNet: Street Flooding Events Measured by FloodNet Sensors,1,13,13,1.0,2026-08-17T14:18:22.000Z,2026-08-15T13:00:13.000Z,6,8,0,0,1,https://data.cityofnewyork.us/d/aq7i-eu5q,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
